,Ratings,Reviews
237,5.0 out of 5 stars,"Lightweight and compact, fits easily in pocket even inside of charging case. Case charging headphones is amazing and helps keep them charged a lot more than if they had to be plugged in. They fit comfortably for hours and come with multiple pieces you can use to fit different ear types. They have excellent noise cancelling quality. Ordered a second pair for my wife after receiving mine!"
238,5.0 out of 5 stars,"These things are super-nice. They sync easily, they are very comfortable, and the build quality seems pretty good. For running, I like of course to have both in. I also like the ability to use either right or left alone listening to podcasts around house. Bluetooth 4.2 seems more stable than 4.1, and I haven't experienced the kind of cut-outs that I am used to with other wireless headphones. I've tried a number of bluetooth earbuds, and these are my favorites so far."
239,5.0 out of 5 stars,"I love that I can take these earbuds on the road without having to worry they will run out of battery. The case is also a charging station, and can recharge it up to 3 times! And no wires! Perfect for my IPhone 7. High quality for a low price. Amazing"
240,2.0 out of 5 stars,"Great Sound, fits ok, battery life sucks 1 hr and a half probably, I have to connect manually on my phone every time that I use them."
241,2.0 out of 5 stars,I like these but the battery life doesn't last very long. And as you walk the audio doesnt sound very good.
242,4.0 out of 5 stars,Make sure the ear buds are in the correct ear lol. Decent sound quality.
243,5.0 out of 5 stars,"They are awesome. It's easy to pair with my phone. Each earbud was small and come with different size earpieces and were black. As for the fit, these headphones do a well job, they don't seem tottering at all and they stay in place.They are really light and feel very comfortable to wear. Each piece can be paired alone as well !"
244,3.0 out of 5 stars,They have trouble connecting to each other
245,2.0 out of 5 stars,The headphones don’t have a long battery life 😐
246,1.0 out of 5 stars,"They were great the very first hour, they immediately discharged and left earphone stopped charging"
247,5.0 out of 5 stars,Great product! Just what I needed
248,3.0 out of 5 stars,Does not work with just one as ad stayed
249,2.0 out of 5 stars,Good feel and sound but now I can't use them because the charger doesn't work
250,4.0 out of 5 stars,"Easy to pair, the sound is decent. Battery life is short, and they don't work the best for phone calls."
251,1.0 out of 5 stars,"Item is cheaply made, does not hold charge to long."
252,4.0 out of 5 stars,Very nice and good sound. Battery doesn't last long
253,5.0 out of 5 stars,"Strong Bass, signal, and clear sound, very much worth the buy!"
254,5.0 out of 5 stars,It worths every penny of it. I like the single mode，which allows u to share music with friend. The battery lasts over 2 hrs. Stylish design and easy to carry and store.
255,1.0 out of 5 stars,not good. had to return these
256,4.0 out of 5 stars,great buy
257,1.0 out of 5 stars,don't work
258,5.0 out of 5 stars,Good price good sound
259,1.0 out of 5 stars,"One side won't connect (right ear piece), hard for callers to hear you."
260,4.0 out of 5 stars,"When these things are used correctly, they sound great! The charging case is awesome, and does give me 2-3 full charges before I need to recharge the case itself. That's plenty of time for a couple flights + time to the hotel, which is exactly what I wanted. They fit well, and it's nice that they include several different sized ear fitments. The sound quality is awesome, they fit snugly and safely, and I didn't notice any fatigue from wearing them for several hours.

On the down side, these things are finicky as heck when you're trying to juggle one or both of them. Despite instructions (which are mediocre at best) and comments here, you almost have to re-pair these to use one or the other, depending on the situation. Like you start with both paired and the music playing and then one starts to die (battery), so you drop that one back into the charger and just use one. But now it doesn't want to work by itself, so you have to pair it again. And then when the first one is charged again, you need to re-pair BOTH to get them to work in concert. It's frustrating and annoying, but somehow, it's still worth it. I hate having cords laying around, stuff hanging on my neck, etc., so the hassle of pairing and re-pairing is tolerable for now. Someday it won't be, and I'll jettison these, but for now, it's okay. My second gripe is battery life. I don't think I've managed to get three hours on either ear piece. Maybe two hours, or 2.5 hours max. I really wish they lasted longer. If they DID last longer, then the whole issue with pairing becomes somewhat moot, as I won't have to do it as often. If someone comes out with a pair of these with a six hour battery life, then I'm all in, and these are toast.

Oh, the case is a bear to open when the ear pieces are charging. Which I guess is good, because you don't want to lose them, but just note it takes a fingernail to pry that sucker open. Finally, when you consider the COST for these things, well, they just can't be beat!"
