,Ratings,Reviews
663,2.0 out of 5 stars,I bought two of these in less than a three month. Both have broken They're plugged into the headphone jack and all they do is short out
664,5.0 out of 5 stars,These headphones are stylist and very good sound. I love them!
665,4.0 out of 5 stars,"Comfy, stylish, & so far good quality!"
666,5.0 out of 5 stars,Great sound and price
667,5.0 out of 5 stars,So nice!
668,5.0 out of 5 stars,I purchased these for my son at Christmas. He loves them. Very pleased with this purchase.
669,5.0 out of 5 stars,"My teen daughters love them, sturdy n well used after several months"
670,5.0 out of 5 stars,I purchased the Headset for my 5 Year old Godson. (He picked them out.) Hector has been very happy with the Headset. They were delivered on time and without issue. Thanks
671,2.0 out of 5 stars,Stopped working in 6 mos of buying
672,5.0 out of 5 stars,Sounds quality is good for 20 bucks.
673,1.0 out of 5 stars,Left speaker already not working. Spend your money elsewhere. Wish I could rate as ZERO STARS.
674,1.0 out of 5 stars,Bought these for my son and they quit working after 1 month. Disappointing.
675,4.0 out of 5 stars,I purchased these headphones for my 10 year old and she absolutely LOVES them!
676,1.0 out of 5 stars,Stopped working 2 weeks after we received them. Can I get a new pair at no cost to me???
677,4.0 out of 5 stars,"Purchased these for my 7yr old son. For the price and for his needs, these are an excellent buy."
678,5.0 out of 5 stars,I bought these for my 6 year old and he loved. Fit perfectly
679,5.0 out of 5 stars,Comfortable and portable for travel!
680,1.0 out of 5 stars,"Good, but the connections are poor. After a couple of months of light use, the cord where it attaches to the headphone has gotten even looser, and I have to hold it at a specific, non repeatable angle to get full audio, meaning that they are now useless"
681,5.0 out of 5 stars,"Kids need this one!! So far my son has not been able to mess up the cord! It's a rope style, braided. The plastic ones, he twists and has sometimes bit them and they stop working properly."
682,2.0 out of 5 stars,I bought two pairs of these for my kids for school this year. One set has already stopped working within 6 months. The other set I had to contact customer service to trouble shoot why it wasn't working after only a few months and we were able to get one set working again. I decided not to deal with them anymore and bought a different kind.
683,1.0 out of 5 stars,"These are crap. Stopped working after 2 weeks, I printed return label and ran out of packing tape... So now I'm out $20 and my daughter has no headphones. I expected so much more from a highly rated product."
684,5.0 out of 5 stars,"Purchased these headphones to replace my daughter's $200 dollar Beats that stopping working on one side after one year. I went on you tube and found multiple videos on how to fix Beats headphones. That's a clue... that Beats headphones break all the time! Moreover, I could not fix them. I did not tell her how much I paid for these Ailihen headphones. I asked her if they sounded as good as her Beats, she repied yes. Awesome purchase! Saved me $180 dollars! She can't tell the difference! Don't waste your money on Beats!"
685,5.0 out of 5 stars,I like the size of these headphones; they're comfortable and compact but still give me good sound quality. I also like the unique color; they won't get confused with anyone else's headphones.
686,1.0 out of 5 stars,Got these for my 10 year old son. After 3 weeks of normal use the cord shorted and the sound was horrible. Would not re-order this brand.
687,1.0 out of 5 stars,These were great for a couple of months. Then I couldn't hear out of one side. Then they stopped working altogether. Short life span was disappointing for the price and what seemed like good quality.
688,5.0 out of 5 stars,"Nicely packaged, arrived on time.
Seems to be of wood quality.
Nice sound.
Fits my big head very nicely... Adjustable.
Can now hear my CDs and DVDs in spite of noisy surroundings."
689,1.0 out of 5 stars,"I purchased these for a Christmas gift. My daughter used them less than 3 months and one side has stopped working. I have requested the seller exchange them. Hopefully, these were just bad ones. I will update my review if I receive an exchange"
690,4.0 out of 5 stars,"Sound quality is really great, but the padding on left side is starting to come off already."
691,5.0 out of 5 stars,Bought these as a gift and they work great
692,5.0 out of 5 stars,I love it.
693,4.0 out of 5 stars,Ear muffs are a little small but otherwise great!
694,5.0 out of 5 stars,"Worked great for traveling, don’t use head phones often so these where perfect"
695,5.0 out of 5 stars,This product fulfilled all the criteria I required. I enjoy and value these headphones. Buy them and enjoy!
696,1.0 out of 5 stars,My daughter used these on the plane twice for one trip and already the cord is wearing and the sound cuts in and out. Very dissapointed
697,5.0 out of 5 stars,"LOVE this, the sound is great and the ear piece is very soft"
698,5.0 out of 5 stars,My daughter loved the headphone and they fit her iPhone
699,4.0 out of 5 stars,They work like advertised and are comfortable
700,5.0 out of 5 stars,Christmas gift for my wife....she loves them!
701,5.0 out of 5 stars,Great headphones:)
702,5.0 out of 5 stars,"I love this! Great looking headphone and great sound, too!"
703,1.0 out of 5 stars,My son used these for 3 months only at school and the ear padding came off. He has beats at home and certainly didn't want him taking those to school. I would not buy these again!
704,1.0 out of 5 stars,Left ear blew out within two days.
705,5.0 out of 5 stars,Good clarity for price
706,5.0 out of 5 stars,I love these headphones. They're comfortable and the sound is perfect. I would definitely recommend these to others.
707,5.0 out of 5 stars,Love these headphones. They fit comfortably and couldn't hear any other noises besides my music.
708,5.0 out of 5 stars,"IGN: 10/10

These are some good headphones, but having them on my ears for prolonged periods of time cause my ears to sweat, clogging them, and hurts them a little bit. More.. Unconfortable, than painful, actually. The ear cups are NOT made for larger ears. I have pretty normal sized ears, and they're smaller, and don't fit over them like I personally like in headphones (I like my ears inside my headphones. I don't like them on top of my ears, if you know what I mean.) They are actually three colors, The mint, a slightly darker mint where it folds, and the grey all around. Four if you count the silver part that extends to fit your head. Speaking of that, that part is kind of a fingerprint magnet, and I suggest wiping it off if its touched a lot, especially with sweaty hands. They cancel out some noise, and on top of that, are fairly loud. So yeah. Good overall. Have a good day people."
709,5.0 out of 5 stars,Great quality headphones. Sound is great and love the choice of colors.
710,5.0 out of 5 stars,Grandson loves these. They r perfect.
711,5.0 out of 5 stars,"Daughter loves them and so do I, because I finally don't have to listen to her music!"
712,5.0 out of 5 stars,9 year loves them very comfy
713,5.0 out of 5 stars,For $20 i cant believe how good these are. These are just great.
714,5.0 out of 5 stars,Great product! Seem well made and sound is good. Like the fact that they fold up for easy transport.
715,5.0 out of 5 stars,just used on plane...perfect!
